date,no2,co,so2
2026-07-30,2.814557410601992e-05,0.0291077215224504,-0.000249446980888024
2026-07-31,2.494105319783557e-05,0.0267763063311576,0.000173998047709271
2026-08-01,3.763484073715517e-06,0.0304160080850124,-1.021391815609402e-05
2026-08-02,1.1425499906181358e-05,0.024610411375761,6.202274466381318e-05
2026-08-03,8.989753041532822e-06,0.0278938915580511,-4.393466883811925e-05
2026-08-04,6.976404620218091e-06,,0.00014309797471570264
2026-08-05,-8.928914780881314e-07,0.0233059301972389,5.838037282046571e-05
2026-08-06,1.3222076631791424e-05,,4.963527691062255e-05
2026-08-07,3.896745511156041e-06,0.0261355843394994,0.00014485969667374674
2026-08-08,2.1737010683864355e-05,,0.00016510391813224286
2026-08-09,4.508188794716261e-06,0.0278720185160636,4.100500114469064e-05
2026-08-10,2.979838063765783e-05,0.0320014208555221,-7.40524847060442e-05
2026-08-11,1.853924550232477e-05,0.0249275043606758,1.568049956151501e-05
2026-08-12,1.724414869386237e-05,0.0321971513330936,0.00023206742480397224
2026-08-13,1.8803531929734163e-05,,-6.261763660909815e-05
2026-08-14,1.2725125088763887e-05,0.0356090478599071,-0.00011337604519212618
2026-08-15,1.6492713257321157e-05,0.0309666320681571,4.291497134545352e-05
2026-08-16,2.1035726604168303e-05,0.0293746758252382,-1.6051225328636872e-05
2026-08-17,6.6379443524056114e-06,0.0297029465436935,3.1739225050841924e-05
2026-08-18,1.334666012553498e-05,0.025675393640995,4.4931713798885336e-05
2026-08-19,1.104402144846972e-05,0.0278205759823322,6.666971792886518e-05
2026-08-20,1.3948598279966973e-05,,0.00010501316016113076
2026-08-21,3.167125760228373e-05,0.026062574237585,-0.00011793680702491352
2026-08-22,1.994920057768468e-05,0.0323965474963188,-7.197901140898466e-05
2026-08-23,2.1614556317217648e-05,0.0310927219688892,7.834321756187516e-05
2026-08-24,2.529056473576929e-05,0.0304180961102247,9.40661500660806e-05
2026-08-25,1.5348312444984913e-05,0.0278919208794832,0.00017657910368345457
2026-08-26,2.2936355890124105e-05,0.0304452087730169,-3.160227024636697e-05
2026-08-27,1.725855327094905e-05,0.0310404580086469,-7.145878367332948e-05
2026-08-28,2.608649083413184e-05,,-6.01500432821922e-05
2026-08-29,2.2775973775424063e-05,,1.8978719405519467e-05
